"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
1,"david","johnson","ARI","RB",361.9,15,24.1,2016,1
2,"aaron","rodgers","GB","QB",345.8,15,23.1,2016,1
3,"matt","ryan","ATL","QB",318.1,15,21.2,2016,2
4,"drew","brees","NO","QB",312.3,15,20.8,2016,3
5,"ezekiel","elliott","DAL","RB",309.4,15,20.6,2016,2
6,"kirk","cousins","MIN","QB",289.2,15,19.3,2016,4
7,"andrew","luck","IND","QB",289.1,14,20.7,2016,5
8,"dak","prescott","DAL","QB",284.7,15,19,2016,6
9,"le'veon","bell","NYJ","RB",279.9,12,23.3,2016,3
10,"lesean","mccoy","BUF","RB",271.7,14,19.4,2016,4
11,"tyrod","taylor","LAC","QB",270.9,15,18.1,2016,7
12,"derek","carr","OAK","QB",268.4,15,17.9,2016,8
13,"demarco","murray","FA","RB",264.9,15,17.7,2016,5
14,"marcus","mariota","TEN","QB",260.7,15,17.4,2016,9
15,"matthew","stafford","DET","QB",259.8,15,17.3,2016,10
16,"blake","bortles","LAR","QB",256.5,15,17.1,2016,11
17,"russell","wilson","SEA","QB",254.4,15,17,2016,12
18,"antonio","brown","OAK","WR",254.3,15,17,2016,1
19,"ben","roethlisberger","PIT","QB",252.3,14,18,2016,13
20,"andy","dalton","CIN","QB",247.2,15,16.5,2016,14
21,"jordy","nelson","FA","WR",246.6,15,16.4,2016,2
21,"jameis","winston","TB","QB",246.6,15,16.4,2016,15
22,"cam","newton","CAR","QB",246.2,14,17.6,2016,16
23,"philip","rivers","LAC","QB",244.1,15,16.3,2016,17
24,"mike","evans","TB","WR",241.1,15,16.1,2016,3
25,"odell","beckham","CLE","WR",239.2,15,15.9,2016,4
26,"joe","flacco","DEN","QB",233.3,15,15.6,2016,18
27,"tom","brady","NE","QB",232.8,11,21.2,2016,19
28,"devonta","freeman","ATL","RB",230.9,15,15.4,2016,6
29,"melvin","gordon","LAC","RB",230.1,13,17.7,2016,7
30,"carson","palmer","FA","QB",223,14,15.9,2016,20
31,"legarrette","blount","FA","RB",218.3,15,14.6,2016,8
32,"eli","manning","NYG","QB",216.9,15,14.5,2016,21
33,"t.y.","hilton","IND","WR",215.8,15,14.4,2016,5
34,"brandin","cooks","LAR","WR",203.9,14,14.6,2016,6
35,"jordan","howard","PHI","RB",202.1,14,14.4,2016,9
36,"doug","baldwin","FA","WR",201.2,15,13.4,2016,7
37,"alex","smith","WAS","QB",199.7,14,14.3,2016,22
38,"julio","jones","ATL","WR",199.3,13,15.3,2016,8
39,"sam","bradford","FA","QB",199,14,14.2,2016,23
40,"mark","ingram","BAL","RB",197,15,13.1,2016,10
41,"carson","wentz","PHI","QB",194.4,15,13,2016,24
42,"jay","ajayi","FA","RB",192.4,14,13.7,2016,11
43,"ryan","tannehill","TEN","QB",190.4,13,14.6,2016,25
44,"davante","adams","GB","WR",189.1,15,12.6,2016,9
45,"latavius","murray","NO","RB",188.7,13,14.5,2016,12
46,"colin","kaepernick","FA","QB",188.1,10,18.8,2016,26
47,"michael","crabtree","FA","WR",187.6,15,12.5,2016,10
48,"frank","gore","BUF","RB",186.7,15,12.4,2016,13
49,"michael","thomas","NO","WR",183.1,14,13.1,2016,11
50,"travis","kelce","KC","TE",179.2,15,11.9,2016,1
51,"carlos","hyde","KC","RB",178.6,13,13.7,2016,14
52,"larry","fitzgerald","ARI","WR",178.1,15,11.9,2016,12
53,"amari","cooper","DAL","WR",178,15,11.9,2016,13
54,"trevor","siemian","NYJ","QB",177.9,13,13.7,2016,27
55,"spencer","ware","IND","RB",177.4,14,12.7,2016,15
56,"lamar","miller","HOU","RB",175.6,14,12.5,2016,16
57,"demaryius","thomas","NE","WR",174.6,15,11.6,2016,14
58,"emmanuel","sanders","DEN","WR",173.1,15,11.5,2016,15
59,"tyrell","williams","OAK","WR",172.4,15,11.5,2016,16
60,"justin","tucker","BAL","K",171,15,11.4,2016,1
60,"matt","bryant","FA","K",171,15,11.4,2016,2
61,"matt","forte","FA","RB",168.6,14,12,2016,17
62,"isaiah","crowell","OAK","RB",168,15,11.2,2016,18
63,"todd","gurley","LAR","RB",167,15,11.1,2016,19
64,"jarvis","landry","CLE","WR",166.4,15,11.1,2016,17
65,"jeremy","hill","FA","RB",165.8,15,11.1,2016,20
66,"greg","olsen","CAR","TE",163.6,15,10.9,2016,2
67,"tevin","coleman","SF","RB",162.2,12,13.5,2016,21
68,"kenny","britt","FA","WR",162.2,15,10.8,2016,18
69,"terrelle","pryor","JAC","WR",162,15,10.8,2016,19
70,"mike","wallace","FA","WR",161.5,15,10.8,2016,20
71,"golden","tate","NYG","WR",160.2,15,10.7,2016,21
72,"tyreek","hill","KC","WR",159.9,15,10.7,2016,22
73,"adam","thielen","MIN","WR",159.5,15,10.6,2016,23
74,"rishard","matthews","FA","WR",157.1,15,10.5,2016,24
75,"philadelphia","eagles","PHI","DST",157,15,10.5,2016,1
75,"kansas","city","KC","DST",157,15,10.5,2016,2
76,"jamison","crowder","NYJ","WR",155.4,15,10.4,2016,25
77,"dez","bryant","FA","WR",155,12,12.9,2016,26
77,"new","england","NE","DST",155,15,10.3,2016,3
